20050905,71600,72100,71000,71900,69294,4965
20050902,72900,73800,71400,71400,101931,7375
20050901,71300,73600,71300,72900,70431,5114
20050831,70100,71900,70100,71300,59687,4249
20050830,72500,72700,70300,71500,88245,6277
20050829,73500,73500,71500,72200,82357,5947
20050826,71200,74000,71000,73600,128140,9368
20050825,70100,71400,69100,71200,73304,5174
20050824,71100,71100,69900,70100,65315,4582
20050823,71100,71700,69800,71300,120141,8476
20050822,70000,71600,70000,71300,64024,4552
20050819,67500,70200,67500,69700,220056,15320
20050818,68000,68500,67500,68000,131365,8926
20050817,66100,68900,66100,68000,231589,15639
20050816,71000,71900,68700,68800,164031,11421
20050812,70100,72000,69300,71500,284735,20270
20050811,72200,72700,68300,70400,889223,62368
20050810,80100,82800,74600,75300,569182,44164
20050809,79500,80600,79500,80000,78582,6292
20050808,79600,81100,79000,80500,97400,7808
20050805,82100,83000,80000,81500,116975,9530
20050804,83200,85700,82100,83400,354354,29768
20050803,82900,83500,81400,82100,225004,18470
20050802,82500,83500,81700,82600,311530,25767
20050801,77900,80800,77700,80500,217794,17270
20050729,78500,78800,76600,76700,175107,13604
20050728,77100,78500,77100,77700,179393,13971
20050727,76400,77600,76400,77100,139535,10743
20050726,77000,78200,76000,76400,139940,10710
20050725,76500,78100,76500,77500,125897,9748
20050722,76100,77400,76100,76700,92943,7125
20050721,77900,79200,76000,76700,173896,13444
20050720,76700,77700,75800,77400,175048,13406
20050719,76800,78000,76500,76700,108156,8328
20050718,77000,78600,77000,77200,101371,7894
20050715,77700,78400,76700,77400,210110,16216
20050714,79200,80000,78000,78400,164610,12920
20050713,79500,80400,78500,79800,87012,6933
20050712,80700,81000,79500,79500,85901,6862
20050711,81700,82600,79400,80900,107073,8626
20050708,82600,82700,80400,80700,87607,7126
20050707,78400,83700,78200,82600,273967,22377
20050706,78400,79200,78000,79000,98209,7724
20050705,78300,78700,77100,77400,96953,7518
20050704,77000,78400,76900,78300,179591,13994
20050701,77000,78500,76400,76800,164466,12742
20050630,75800,77300,75800,77000,196713,15098
20050629,75700,76500,75200,75600,160082,12136
20050628,74800,75500,74600,74600,88252,6606
20050627,76600,77200,75000,75300,174459,13179
20050624,75000,77800,75000,77200,215020,16543
20050623,76500,77400,76200,76300,177466,13600
20050622,75600,78000,75600,76300,241516,18485
20050621,79800,80900,75500,76500,332289,25724
20050620,82900,82900,80200,81300,106010,8607
20050617,85000,85400,82400,82500,140221,11652
20050616,85500,86200,84200,85000,90559,7689
20050615,83500,86000,83500,86000,159056,13507
20050614,83800,84500,83300,83700,82927,6953
20050613,84300,84900,83200,83500,102076,8541
20050610,85500,86400,83600,84200,133996,11361
20050609,86000,86000,83500,84800,185287,15682
20050608,85000,86100,85000,86000,190274,16337
20050607,87800,87800,85600,86000,137200,11921
20050603,88600,89200,87700,87800,116240,10307
20050602,86800,88100,85800,87700,169963,14899
20050601,87400,88600,85100,85800,129189,11185
20050531,88000,88500,87600,88300,153950,13575
20050530,86600,88400,86600,87800,288752,25340
20050527,84500,86200,83100,85900,284338,24094
20050526,82800,83600,81700,83300,85410,7075
20050525,82100,83700,81300,82800,167890,13884
20050524,82800,83800,82000,82700,210060,17430
20050523,81600,82100,80200,81500,110349,8924
20050520,82100,83500,80900,81800,164069,13472
20050519,76400,82500,76000,82500,584189,46712
20050518,75400,75700,74800,75100,104965,7880
20050517,75400,76300,74300,74500,72308,5433
20050516,75100,77000,74100,74800,76464,5793
20050513,73700,75900,73600,74700,59678,4449
20050512,74100,76000,74100,75200,51276,3865
20050511,75400,76100,74100,74100,65077,4873
20050510,77000,77500,76600,76900,62140,4780
20050509,77300,78200,76200,76500,171991,13269
20050506,77400,78300,77200,77300,258185,20037
20050504,75300,77400,75200,77200,105876,8104
20050503,77200,77300,75600,75900,92963,7097
20050502,77500,78500,76600,77200,112459,8722
20050429,73400,77000,73400,76600,175205,13300
20050428,75500,75900,73400,73400,150103,11165
20050427,75500,76500,74500,74600,123981,9325
20050426,74500,77900,74500,76800,367256,28203
20050425,74600,74800,72300,74600,141863,10467
20050422,71100,74900,70500,74500,269211,19734
20050421,67200,70200,67200,69400,165633,11451
20050420,68600,70600,68200,68200,179053,12386
20050419,67100,69500,67100,68100,370583,25404
20050418,70500,70500,65500,66100,297508,20082
20050415,72000,72800,71400,71400,151077,10887
20050414,74000,74900,72000,72000,153820,11233
20050413,74100,75300,74100,74700,74157,5534
20050412,74100,75400,74100,74100,64536,4805
20050411,75500,75800,73800,74600,176143,13132
20050408,77500,77800,76000,76200,83395,6400
20050407,77100,78600,77100,77400,158208,12287
20050406,75900,77700,75600,77600,142926,11011
20050404,76800,77500,75700,75800,93597,7147
20050401,76700,78500,76700,77300,109661,8514
20050331,76500,78000,76200,78000,117507,9065
20050330,75500,76700,75100,75500,103110,7825
20050329,79000,79400,75800,76300,171206,13156
20050328,79000,79900,78000,79000,189493,14994
20050325,76100,78500,75200,78500,261584,20261
20050324,73400,76000,73400,75000,212735,15890
20050323,74400,75600,73300,73300,124394,9243
20050322,74600,75900,73800,74600,138374,10332
20050321,77200,77300,75200,75200,168574,12846
20050318,77500,78200,75100,77200,191813,14785
20050317,76700,78000,74700,78000,437666,33762
20050316,73000,77000,73000,76900,363408,27500
20050315,75300,76300,73100,73100,213402,15918
20050314,77000,77000,73900,74900,252184,19013
20050311,71200,76100,71200,76100,431428,32073
20050310,71500,72100,70600,70600,169005,12055
20050309,71000,71900,71000,71400,168365,12052
20050308,70600,71600,70300,71000,251625,17855
20050307,70500,71400,69800,70000,234721,16502
20050304,71300,72500,70200,70500,275209,19515
20050303,71500,73000,71500,71500,222631,16056
20050302,73000,73200,71200,71700,322578,23179
20050228,74300,75000,72100,72500,337817,24646
20050225,78600,78900,73800,74200,450998,34230
20050224,74600,77200,74600,77000,211173,16076
20050223,73100,75400,73100,74600,151698,11271
20050222,74900,75600,74000,74100,146804,10969
20050221,76500,77000,75000,75200,181968,13795
20050218,75300,77300,75100,77000,179240,13694
20050217,75500,76500,75200,75900,167706,12725
20050216,78100,78200,75200,75600,248616,18986
20050215,74700,77700,73400,77000,329724,24970
20050214,73000,75500,72900,74700,273075,20228
20050211,72200,72900,71800,72400,254218,18387
20050207,72000,74100,72000,73600,388600,28504
20050204,75200,76000,71400,72400,805003,58773
20050203,76900,78100,76000,77600,211161,16263
20050202,78400,79300,77300,77700,216942,16940
20050201,74400,78300,74400,78200,294748,22639
20050131,75500,76900,75100,75100,320805,24278
20050128,76200,77200,75600,76700,253143,19372
20050127,79000,79800,74100,75800,855446,65284
20050126,79500,81000,78700,79400,510834,40713
20050125,81500,82400,80400,81000,174353,14107
20050124,83600,83800,81700,81800,273528,22530
20050121,84000,86000,83900,84500,311351,25900
20050120,85800,87400,84800,85000,106600,9128
20050119,87600,89900,86000,86200,197044,17220
20050118,86000,89200,85900,88200,388184,34029
20050117,85200,86300,84000,85800,188721,16109
20050114,85000,85900,84100,84900,229954,19531
20050113,83700,86400,83700,85700,329480,28184
20050112,81100,87400,80500,83500,541189,45471
20050111,78700,81400,78700,81000,261870,21078
20050110,80700,81100,78700,79000,399380,31818
20050107,81700,83300,79400,80500,415840,33890
20050106,81000,82000,77700,81700,672984,53616
20050105,82000,82600,80700,82500,218293,17797
20050104,83800,84100,82600,82600,137097,11387
20050103,84000,84500,83200,83200,127693,10686
20041230,84400,84400,83300,83800,112690,9434
20041229,82800,85100,82800,84400,62819,5287
20041228,82700,84300,82700,83600,71100,5932
20041227,84100,85500,83400,84100,63438,5350
20041224,82600,86500,82600,85800,306970,25947
20041223,87000,87000,84300,84400,195267,16589
20041222,88000,89400,84000,87000,107926,9384
20041221,91000,91300,87500,87500,67826,6043
20041220,91000,91500,90500,91200,100400,9135
20041217,90800,91400,90000,91100,108887,9904
20041216,90000,90400,89900,90000,232222,20905
20041215,88300,89700,88000,89500,196281,17389
20041214,87600,88600,87000,88300,169524,14886
20041213,81600,85700,81600,85500,194229,16424
20041210,85900,86100,81400,82000,234982,19442
20041209,89700,89700,85300,86000,254486,21997
20041208,89000,89600,85800,87900,244304,21504
20041207,91200,92700,89600,90000,143715,13043
20041206,92100,93400,90800,91100,82516,7571
20041203,95000,95700,92700,93400,149856,14055
20041202,95800,95800,94300,95000,167710,15928
20041201,94800,95400,93500,94000,123935,11678
20041130,92000,95000,92000,95000,201370,18815
20041129,91300,93100,91200,91900,113502,10462
20041126,94000,94700,90400,91000,173111,15989
20041125,95700,95700,93300,93400,168457,15859
20041124,95000,96300,94500,95800,123227,11745
20041123,96600,97400,95600,95600,91290,8814
20041122,94900,98200,94500,96600,163125,15697
20041119,99000,99400,95000,95000,287826,27562
20041118,98000,100000,96200,97500,249049,24393
20041117,95800,97500,95800,97500,149729,14474
20041116,96700,97100,95500,96200,81441,7829
20041115,99000,99000,95100,96700,188170,18170
20041112,98000,99200,97200,99000,182530,17928
20041111,96400,99100,96200,97500,119523,11722
20041110,96000,97500,95500,96800,113928,10977
20041109,95100,96800,95100,96300,109188,10454
20041108,96500,97700,95000,95000,128667,12275
20041105,97600,98500,96400,97000,111851,10886
20041104,98500,99800,96500,96500,156960,15435
20041103,104000,104000,97200,98500,265757,26440
20041102,106000,107500,102000,104000,133976,14090
20041101,107000,108500,105000,105500,64073,6827
20041029,107500,109500,106000,107000,68885,7401
20041028,104500,110000,103500,110000,223968,23966
20041027,105500,105500,99000,102000,111461,11279
20041026,105000,107000,102000,103500,55221,5710
20041025,107000,107000,102000,104000,100523,10529
20041022,100000,108500,99500,108000,145666,15276
20041021,104000,104000,98200,100500,79929,8044
20041020,106500,106500,101500,101500,88153,9074
20041019,108000,109500,104000,106500,93835,10019
20041018,102000,108500,101500,106000,239420,25281
20041015,97000,102500,96000,101500,142585,14232
20041014,98500,99900,97200,98200,98900,9722
20041013,96500,102500,96300,100500,368540,36681
20041012,96500,96800,94500,95200,192775,18354
20041011,95200,98300,95200,96400,87617,8523
20041008,94600,97500,94600,95800,94921,9101
20041007,94300,98600,93900,95700,226516,21613
20041006,94700,95500,93700,94000,149606,14096
20041005,96600,96900,93900,94300,111553,10579
20041004,94900,97100,94900,96900,150148,14494
20041001,94600,96000,94000,94900,76817,7294
20040930,92400,95200,92400,94700,244785,23111
20040924,91900,94500,87900,93800,214409,19637
20040923,94500,95400,94000,94200,64679,6124
20040922,94000,97500,94000,94800,201171,19154
20040921,97000,97200,92800,94000,140829,13254
20040920,96100,99000,95800,98000,64173,6260
20040917,93600,98000,93300,97500,130406,12642
20040916,94000,95500,92500,94000,159921,15099
20040915,92000,96900,91500,95000,310882,29400
20040914,90000,91800,89400,90000,158708,14312
20040913,88100,90200,86600,89800,181830,16207
20040910,88400,89300,87100,87200,78156,6858
20040909,84100,89600,84000,88000,199476,17436
20040908,85500,86700,84400,84400,76661,6571
20040907,85500,87000,85000,85500,63929,5493
20040906,88000,90000,85600,86000,147195,12767
20040903,91500,91500,88100,89500,95355,8537
20040902,86400,92400,86400,91500,181681,16368
20040901,83400,87600,82800,86600,165963,14318
20040831,82000,83800,82000,83200,66834,5564
20040830,83800,84000,83000,83300,96352,8034
20040827,84500,85700,83800,83800,70242,5960
20040826,83500,84500,83000,83800,63049,5274
20040825,83400,84600,82800,83500,96269,8069
20040824,84300,85300,82700,83400,92617,7763
20040823,84400,86400,84200,84300,63478,5396
20040820,84000,85000,83700,83700,85720,7219
20040819,79600,85100,79600,83000,314223,26129
20040818,77100,78900,77000,78700,75516,5912
20040817,79600,82000,77200,77900,578438,44698
20040816,80800,81000,78700,79500,131370,10488
20040813,78000,80800,77000,80000,236324,18746
20040812,78000,79000,77400,78500,152170,11907
20040811,77100,79300,76800,77900,261975,20513
20040810,72500,76300,72100,76300,413385,30802
20040809,69500,72600,69500,72600,220592,15820
20040806,70600,73500,70600,70700,347598,24918
20040805,72600,73400,70800,73000,452423,32737
20040804,75100,75500,70400,72600,502476,36401
20040803,82000,82300,76900,77100,539092,42178
20040802,84200,85500,80500,81500,120158,9829
20040730,81000,88600,81000,85500,186992,15994
20040729,80200,81700,79000,80000,169231,13579
20040728,84600,84600,81900,82000,162529,13510
20040727,86100,86100,80200,82800,277794,22874
20040726,91300,91300,84000,86400,202568,17697
20040723,92300,93000,91000,92100,60626,5577
20040722,91600,92500,90600,91400,36834,3366
20040721,94500,95000,93100,93400,67063,6309
20040720,92900,94200,92400,92900,58500,5457
20040719,90600,94000,89000,92900,115972,10702
20040716,89000,91000,87300,90200,95429,8529
20040715,88700,91000,87800,89800,80066,7138
20040714,92000,92400,88000,89200,61039,5523
20040713,89000,91500,87800,91000,69704,6253
20040712,87600,89000,87300,88700,66795,5891
20040709,89800,89800,87500,87500,57451,5070
20040708,88000,91000,87400,88000,98091,8727
20040707,88000,89300,87300,89000,75415,6669
20040706,90700,92000,90100,90100,37754,3442
20040705,91200,91500,89500,91400,54520,4925
20040702,92700,92700,90300,91200,99726,9113
20040701,96500,97000,93800,93900,79307,7567
20040630,94900,96000,93500,95900,88364,8389
20040629,91400,95300,91400,95300,140252,13192
20040628,90600,91800,89300,91300,77241,6999
20040625,89800,91900,87100,91000,172717,15478
20040624,89500,91100,87900,89800,148170,13317
20040623,93200,94700,89500,89500,211248,19104
20040622,92300,94600,91800,94000,63371,5903
20040621,96000,97600,92100,93000,117412,11160
20040618,96000,96500,92700,95900,140282,13337
20040617,91100,96000,90200,96000,136002,12792
20040616,90000,92700,90000,92400,108364,9910
20040615,91500,91500,87400,90000,96087,8582
20040614,88200,93000,86700,89500,129744,11730
20040611,93400,93900,88800,89200,157677,14217
20040610,91000,94000,91000,92900,172092,15998
20040609,91600,92500,89600,91500,177071,16111
20040608,90000,92000,89700,91500,216870,19747
20040607,87500,91000,87500,90000,149720,13496
20040604,86300,87400,82900,87000,260963,22283
20040603,94800,96000,84500,86900,422467,37388
20040602,91200,95100,91200,94900,250015,23310
20040601,91500,94000,90600,93000,298527,27608
20040531,94600,95000,90500,93000,264891,24572
20040528,99600,99600,94800,96000,360609,34708
20040527,95000,100500,94700,99500,546452,53726
20040525,90000,96100,90000,93500,348343,32742
20040524,89500,94400,89100,90900,362942,33276
20040521,91000,94300,89000,89500,319202,29334
20040520,81000,92000,80000,88000,696413,61721
20040519,78000,81500,76900,80000,327333,25998
20040518,67000,73700,65000,71800,268329,18904
20040517,79700,80500,68500,68500,196653,14058
20040514,84900,85500,80000,80500,179955,14861
20040513,84900,85700,83700,84800,150624,12767
20040512,83900,85600,82600,84500,226806,19114
20040511,85500,88000,80600,83000,195295,16345
20040510,87300,90800,81600,83900,310893,26991
20040507,88000,89000,84700,87900,215807,18826
20040506,84600,91000,84600,88000,457496,40693
20040504,85000,86000,83500,84600,75360,6410
20040503,84000,85200,83600,85000,56542,4787
20040430,78100,84600,78100,84000,164732,13632
20040429,87100,87100,81100,81900,158951,13300
20040428,91500,91900,88000,88100,286400,25762
20040427,89500,89500,86000,88100,166871,14534
20040426,89000,89500,86700,88800,201271,17719
20040423,89700,90500,87700,87900,625160,55630
20040422,83200,88000,83200,85700,410977,35330
20040421,80000,82500,79300,81400,145522,11797
20040420,79500,80800,79400,80800,149439,11986
20040419,77800,79700,77800,79300,89568,7064
20040416,77600,79500,77100,77600,100972,7911
20040414,78200,78800,77000,78000,104310,8084
20040413,77300,79200,76800,79200,152201,11898
20040412,76500,77500,76500,76700,82573,6352
20040409,77900,78000,76200,77000,145623,11207
20040408,80000,81700,78300,78800,195316,15546
20040407,79900,80200,78700,78700,141897,11283
20040406,78100,80500,78000,79200,332454,26444
20040402,71200,76700,71200,76500,314028,23224
20040401,70900,71500,70700,71000,108310,7696
20040331,71000,71500,70000,70900,114361,8074
20040330,71500,71600,70800,71000,91010,6471
20040329,70500,71700,70400,71500,138844,9865
20040326,72000,72500,69700,71000,169050,12012
20040325,71000,71800,70500,70800,84956,6031
20040324,70000,72300,70000,71000,133102,9502
20040323,68500,71100,67900,71000,124487,8623
20040322,70500,70900,69300,69300,106513,7463
20040319,71800,72300,70700,71100,119559,8507
20040318,70600,74000,70100,71100,237433,17096
20040317,68200,69900,67800,69400,270591,18622
20040316,69000,69900,63700,67500,376059,24997
20040315,70300,72200,70300,70700,207427,14735
20040312,72100,73000,65200,71000,237448,16625
20040311,72500,73000,70400,71900,237352,16906
20040310,75000,76400,73000,74000,131713,9783
20040309,76900,77000,75300,75600,117334,8900
20040308,79500,79500,77000,77300,87062,6758
20040305,78500,80800,78200,79000,94127,7491
20040304,75600,79500,75600,79500,172505,13496
20040303,77000,77000,75400,75600,113735,8634
20040302,75000,77600,75000,76900,124882,9610
20040227,72600,76500,72600,76500,116329,8714
20040226,75800,76700,73700,73900,101877,7617
20040225,74500,76000,73200,75500,178583,13314
20040224,78200,78800,74700,75000,221233,16882
20040223,79000,79600,78100,79300,90185,7112
20040220,80000,80500,78100,78300,107606,8520
20040219,81200,82100,79000,79200,191994,15493
20040218,82000,83400,81000,81000,211101,17333
20040217,82800,85000,82600,83200,135170,11304
20040216,80700,82600,79800,82200,161821,13175
20040213,83300,85300,80600,81700,364578,30173
20040212,84500,84700,80500,81700,208518,17053
20040211,84300,88200,81200,83000,841606,71521
20040210,76800,82500,76700,82000,740237,59100
20040209,75200,76400,74600,76400,301451,22735
20040206,73500,75300,72700,74200,164611,12183
20040205,75800,76200,72800,74200,242687,18042
20040204,72700,76400,72500,76000,247314,18503
20040203,74900,75100,72300,74000,178682,13213
20040202,73400,75200,73400,74900,173781,12949
20040130,71500,74100,71300,73800,141819,10317
20040129,71300,72600,70200,71800,117465,8406
20040128,74000,74500,71000,71800,134284,9753
20040127,75100,75700,73200,74200,151566,11268
20040126,76500,76500,74000,75000,178649,13398
20040120,73400,74900,71700,74700,366150,26924
20040119,71700,72700,70500,72700,240506,17274
20040116,69000,71200,69000,70900,152282,10716
20040115,68200,70000,68200,68800,128191,8851
20040114,70100,70700,68500,68900,174716,12063
20040113,70500,72200,69800,70100,186134,13187
20040112,71200,71400,69500,70100,144645,10178
20040109,71300,72300,69400,70900,218614,15497
20040108,72600,72900,70700,71300,163930,11689
20040107,69000,72300,69000,71800,382082,27131
20040106,68400,69300,68200,69000,306322,21052
20040105,67000,67800,66600,67000,106789,7184
20040102,66500,68000,66000,67000,110588,7441
20031230,66000,66900,65500,66000,79205,5246
20031229,62500,65600,62500,65000,75511,4876
20031226,62500,63700,62400,62500,106957,6731
20031224,64200,65000,62200,62900,106417,6766
20031223,66100,66300,63500,64200,181593,11766
20031222,66800,67900,65000,65200,205057,13508
20031219,68100,69000,67100,67400,125316,8482
20031218,67900,69300,67700,67900,126892,8642
20031217,68100,70400,66800,68000,276202,19015
20031216,68600,69400,68300,68500,190260,13090
20031215,72100,72300,70000,70000,193906,13770
20031212,69000,70600,68500,70400,262695,18379
20031211,67900,69800,67900,68300,181316,12129
20031210,68000,68600,67500,68000,172712,11758
20031209,69500,70300,68600,69000,121044,8396
20031208,70500,71000,69200,69400,182632,12774
20031205,73200,73500,71500,71900,304679,22031
20031204,70700,73200,70300,72600,750627,54313
20031203,68500,70900,67900,70000,536799,37457
20031202,69000,69100,67400,68400,192278,13107
20031201,65500,69300,65500,68300,351262,23636
20031128,65800,66500,65100,65200,207051,13612
20031127,66400,67200,65100,65800,137175,9094
20031126,65800,66100,64500,65800,155857,10180
20031125,65500,66500,65100,65900,235629,15503
20031124,64200,65100,62800,63500,175049,11162
20031121,64200,66400,64200,65000,223227,14567
20031120,65000,66500,64800,65200,172990,11340
20031119,67500,67800,65000,65000,224256,14872
20031118,66600,69000,66400,69000,197577,13336
20031117,68200,68500,66400,66600,285408,19124
20031114,68300,70000,67800,68500,254654,17565
20031113,66700,69500,66700,69000,546590,37578
20031112,65000,66600,65000,66300,229667,15141
20031111,66900,67300,64800,65000,241910,15840
20031110,66200,68200,66100,67500,437120,29468
20031107,65400,66500,64800,66100,370568,24387
20031106,64200,66300,62600,64800,644477,41854
20031105,64600,64700,62500,63600,384190,24465
20031104,63100,64300,62000,64000,600014,38098
20031103,62200,63000,60200,62100,329179,20306
20031031,62800,63100,60800,63000,330712,20527
20031030,61300,62600,60400,61700,523450,32155
20031029,59200,62300,59000,60000,819279,49814
20031028,58300,60000,57600,58200,504433,29676
20031027,59200,60200,58500,58900,360144,21397
20031024,59000,60400,58300,59000,361049,21383
20031023,62400,63500,59300,59500,554097,33691
20031022,63500,65400,63400,64000,393500,25326
20031021,63100,64400,62600,63200,441177,27958
20031020,62200,63400,61800,62500,380684,23733
20031017,65100,66000,62900,63200,425072,27396
20031016,64400,66900,64400,65300,601480,27132
20031015,65700,66600,64600,64700,303491,19753
20031014,67200,67800,65200,65400,378980,25089
20031013,64700,67100,63600,66300,504191,33229
20031010,67600,68000,61400,65200,1900874,122042
20031009,64900,68300,64900,67900,526252,35369
20031008,66300,67100,64600,64900,427160,28014
20031007,70500,71500,65900,66200,655547,44883
20031006,68100,69700,66500,69000,619402,42387
20031002,69500,70500,65900,67800,728593,49963
20031001,63000,66300,63000,66000,398098,25847
20030930,62200,65300,61100,64400,510961,32411
20030929,65100,66700,61200,62000,626135,39487
20030926,67100,68900,64900,65800,565005,37445
20030925,68200,69900,67600,68200,451699,30953
20030924,71400,73200,69900,71200,556590,39702
20030923,66900,71200,64600,71200,672724,46136
20030922,72000,72500,64000,67600,825620,56153
20030919,71400,74500,70800,73000,1036773,75348
20030918,67000,71600,67000,69800,1110359,77976
20030917,67000,68000,66500,67100,461837,31019
20030916,61600,67000,61600,66500,795307,51873
20030915,62900,63800,61400,61900,335831,20921
20030909,62000,63500,62000,63500,333692,20996
20030908,61800,63500,61500,62200,313470,19570
20030905,62000,62500,59900,62000,333841,20456
20030904,65000,65400,61400,61700,446479,28258
20030903,64100,66000,63400,63900,812655,52739
20030902,62500,64000,60400,63500,755921,47216
20030901,62400,63300,60600,61200,480699,29638
20030829,61800,61900,58200,60600,708017,42630
20030828,56000,60500,55200,60500,1138768,66582
20030827,53200,55200,53000,53900,770200,41694
20030826,53000,54400,51500,52300,517642,27384
20030825,50800,52900,49300,52700,719864,37163
20030822,52500,53700,51000,51400,477632,25005
20030821,53100,55500,52600,52800,665835,35960
20030820,55600,56200,52600,52600,577906,31275
20030819,57000,58300,53400,55500,865745,47866
20030818,62000,62000,56700,57200,768502,44995
20030814,61600,62300,57700,60500,727663,43386
20030813,55000,64400,55000,62000,1154294,70172
20030812,56500,58200,54500,56000,386159,21646
20030811,60900,62200,57700,58200,373513,22175
20030808,63000,63800,61700,62500,210192,13180
20030807,65600,66000,62200,63000,286191,18152
20030806,62400,67800,62000,65500,662559,43395
20030805,63100,64800,62400,63000,283421,17990
20030804,60800,64800,60800,62700,411054,25966
20030801,63600,65800,62500,63000,485003,30932
20030731,69000,69900,62000,63500,1099192,71770
20030730,71700,71700,70300,71700,356379,25545
20030729,252500,260000,242000,245000,365008,90655
20030728,270000,270000,244000,250000,360258,93073
20030725,233000,262500,233000,255500,549772,138618
20030724,204500,238500,204500,234500,367862,82145
20030723,213000,215000,203500,207500,178033,37150
20030722,220000,228500,192000,212500,445348,92146
20030721,228000,234500,222000,225500,211479,48359
20030718,221500,237000,216000,223000,320421,72468
20030716,220000,250000,220000,228000,513207,121130
20030715,221500,221500,221000,221500,326287,72272
20030714,175000,193000,175000,193000,198852,37558
20030711,158000,174000,158000,168000,283629,47376
20030710,163500,167000,157000,158000,170094,27405
20030709,156000,170000,155500,162000,265010,43179
20030708,157000,158500,149500,151000,90813,13951
20030707,146500,158000,145500,155000,143378,21871
20030704,140500,145000,140000,145000,38333,5465
20030703,143000,146000,138000,140500,86627,12361
20030702,141000,143000,138000,140000,71165,9954
20030701,135000,141500,133000,140000,155841,21639
20030630,130500,133500,128500,133500,82261,10783
20030627,125500,138000,123500,130500,219522,28341
20030626,127500,128500,123000,124000,85313,10643
20030625,129500,132000,129000,129000,35436,4613
20030624,126000,131500,125500,131000,32860,4232
20030623,134000,135000,129000,129500,49071,6419
20030620,132500,137000,130000,136000,109567,14743
20030619,135000,135000,130500,132500,98706,13031
20030618,131000,137000,129000,133000,170058,22592
20030617,125000,133500,123500,130000,152437,19646
20030616,122500,123500,120000,122000,61451,7479
20030613,124000,125000,121500,122500,62314,7687
20030612,123500,124500,121500,123000,53259,6544
20030611,120500,124000,120500,121000,64009,7805
20030610,122000,123500,119000,119500,50686,6115
20030609,119000,124000,117000,122000,60061,7277
20030605,125000,126500,120000,120000,54181,6688
20030604,121000,124500,119500,124000,74015,9035
20030603,130500,132500,120000,120000,101529,12610
20030602,134000,135500,128000,130500,88071,11543
20030530,130000,136500,130000,133000,96521,12794
20030529,122000,132500,122000,131500,174425,22438
20030528,129500,131000,123000,123500,138104,17454
20030527,130000,132500,121000,126000,228298,28608
20030526,134000,138500,131000,131000,200851,26931
20030523,140000,142500,129500,134000,265010,35708
20030522,132500,150000,127500,134000,598478,82488
20030521,127500,136000,124500,131000,288076,37437
20030520,115500,133000,115000,129000,273651,34120
20030519,127000,129500,119000,119000,154817,19131
20030516,120000,130500,118000,128000,282915,35415
20030515,120000,121500,114000,117000,138333,16361
20030514,125000,125500,117500,119000,195898,23590
20030513,128000,133000,123500,125000,150694,19343
20030512,130000,132000,124500,129000,190860,24451
20030509,124000,130000,123000,130000,124867,15896
20030507,121500,125500,117000,123000,145160,17718
20030506,121000,129500,117000,120000,353373,43656
20030502,107500,118000,105000,116500,209193,23557
20030430,109000,109500,103000,106000,55846,5918
20030429,103000,111500,101000,108500,178397,18939
20030428,96900,101000,94200,99800,67032,6621
20030425,100000,100500,92600,97000,128178,12382
20030424,103500,110500,103000,105000,101407,10781
20030423,109000,109500,103000,103500,69473,7338
20030422,113000,113000,105500,106500,89858,9824
20030421,109000,113000,108000,112000,115878,12805
20030418,113500,115000,104500,108000,154761,16959
20030417,97000,108500,97000,108500,217889,22841
20030416,97500,97500,96000,97200,70390,6807
20030415,94500,96000,94300,95500,48178,4582
20030414,94300,95100,93500,93700,41476,3904
20030411,94000,94200,91700,93000,48301,4471
20030410,90000,94100,89800,93500,76636,7109
20030409,90800,90800,88800,89800,38652,3464
20030408,89000,91700,87800,90800,57879,5210
20030407,87000,90100,86800,90000,105108,9337
20030404,86000,87000,84200,87000,89637,7621
20030403,89000,89500,85800,86000,48070,4198
20030402,88100,88600,85000,86500,69453,5999
20030401,86500,88900,85500,87900,28782,2507
20030331,88100,88900,86400,86500,31549,2753
20030328,90700,91500,89300,89800,25045,2258
20030327,88000,89600,87500,89300,31702,2805
20030326,86000,89600,86000,87400,46946,4137
20030325,86100,87300,85300,85300,48399,4181
20030324,95700,95700,90900,90900,71876,6642
20030321,97900,97900,93800,95700,58423,5561
20030320,91500,95700,91100,95600,75863,7138
20030319,90600,92000,87800,90600,44790,4032
20030318,91500,91700,87400,90600,97035,8673
20030317,86700,88000,81600,83200,52651,4408
20030314,89500,92200,88300,89000,70386,6330
20030313,89000,89000,81900,84300,72678,6161
20030312,79700,88900,79000,88900,91802,7781
20030311,73000,82000,72900,79700,96196,7533
20030310,80300,81000,75400,76600,76538,5933
20030307,83900,84000,79600,79800,64807,5275
20030306,90500,91100,83500,85000,63539,5501
20030305,95000,96000,90500,90500,38073,3569
20030304,96100,97000,94500,95100,31770,3028
20030303,98000,99000,97100,97600,38228,3746
20030228,101000,102000,98000,98100,35811,3552
20030227,100000,101500,99600,101500,23653,2376
20030226,101000,104000,101000,101500,39569,4051
20030225,105000,105000,101500,101500,46859,4817
20030224,104000,106000,102500,105500,65711,6862
20030221,103000,105000,102500,104000,41346,4276
20030220,105500,107000,103500,104000,37838,3970
20030219,108500,109500,105500,105500,35454,3794
20030218,108000,109500,106500,106500,50770,5463
20030217,110000,111000,107000,108000,72523,7862
20030214,107500,111000,106000,108000,90845,9796
20030213,117000,121000,109000,110000,81222,9233
20030212,114000,119500,113500,117000,78118,9147
