20021024,332500,338000,332000,334000,1005967,336772
20021023,320500,328000,313500,328000,935038,300879
20021022,331500,332000,313000,319500,806741,260226
20021021,325000,331500,321000,324000,650290,212155
20021018,320000,330500,316000,326500,1814446,586970
20021017,303000,311000,296500,307500,1162533,354835
20021016,305000,307000,297500,305000,1051556,318077
20021015,293000,302500,287500,300000,918245,270884
20021014,285000,290500,283000,288000,966420,277392
20021011,283500,283500,265500,273500,1348440,371962
20021010,290500,293500,272500,273500,1450691,405240
20021009,302000,302000,296000,297500,556250,165900
20021008,294500,300000,294500,300000,592218,176264
20021007,303000,304000,296000,296000,443629,132573
20021004,292000,307500,292000,306000,690231,208350
20021002,307000,308000,298000,299500,729498,221650
20021001,291000,299500,291000,297500,691675,204617
20020930,299500,300000,294000,298500,815688,242202
20020927,308000,316000,307000,309500,616995,191578
20020926,316000,318500,309000,314000,850704,266947
20020925,313000,317000,304000,307000,845912,261223
20020924,313000,319000,311000,319000,893008,281170
20020923,328000,330000,318500,321500,896036,290343
20020919,335000,339500,333500,335000,429927,144672
20020918,332000,335000,330000,333000,569662,189273
20020917,334000,342000,330500,342000,673174,226725
20020916,334000,334000,327000,327500,387702,127735
20020913,336500,337000,331500,331500,478466,159575
20020912,338500,343000,335500,343000,657787,224334
20020911,333500,339500,331000,336500,532281,178939
20020910,324500,330000,324000,330000,346489,113450
20020909,326500,328500,321500,323500,440353,143081
20020906,318500,324500,318000,322000,559495,180169
20020905,328000,328500,321000,321000,355424,115343
20020904,326000,328000,321500,324000,672888,218710
20020903,341000,342000,332500,333500,458970,154508
20020902,329500,340000,328500,340000,576211,193478
20020830,326000,332000,324000,331000,630618,206389
20020829,336000,336000,324000,328000,573935,187809
20020828,325000,333000,325000,328000,596664,196142
20020827,340500,341500,333000,333000,676730,228536
20020826,342000,342000,338500,340500,636221,216927
20020823,347500,350000,343500,345000,775271,269113
20020822,352000,353000,346500,347500,792234,277199
20020821,346000,350000,342500,350000,800969,277194
20020820,340000,347000,338500,346000,849757,291729
20020819,332000,335000,328500,333000,463502,153821
20020816,330000,333000,325000,325500,635052,208878
20020814,322000,323000,318000,322000,719624,231398
20020813,317000,324500,317000,324500,392734,125821
20020812,319000,321000,313000,317000,776669,246896
20020809,319500,322500,317500,319000,623569,199314
20020808,320000,320000,311000,313500,946760,298828
20020807,308500,314000,306500,312000,704835,219006
20020806,305000,305000,298500,300000,1229320,371411
20020805,315500,317000,308000,309000,650820,202853
20020802,317500,322000,312000,319500,1037299,329414
20020801,333500,333500,321000,324500,522727,170514
20020731,332500,337000,331000,332500,549688,183642
20020730,335000,339000,333000,333000,623474,209800
20020729,324000,327500,319000,325000,578590,187455
20020726,329500,333000,317000,320000,1277355,412324
20020725,350000,351000,339000,339000,950319,328017
20020724,333000,337000,329500,335000,677059,225601
20020723,326000,345000,321500,345000,827139,275717
20020722,328500,334500,327000,330000,789675,261126
20020719,350000,350500,338000,341500,863882,296831
20020718,353500,360500,352500,357000,802106,286635
20020716,360000,361500,351000,354000,852725,304114
20020715,348000,361000,348000,353000,735137,261057
20020712,344000,354500,341000,352000,800097,277383
20020711,337000,339000,331500,331500,759676,254029
20020710,355000,358500,344500,347000,713159,250718
20020709,360000,365000,355500,362000,661472,237540
20020708,370000,370500,355000,359000,1087799,395950
20020705,350000,360500,349000,358000,900353,322090
20020704,342500,350000,342500,350000,740490,256228
20020703,331500,341500,326500,338000,811747,270983
20020702,322000,340000,318000,337500,812091,266371
20020628,325000,334500,322000,329000,911219,298613
20020627,319000,321500,311000,313000,895189,282403
20020626,330000,330500,309000,309000,1284222,409627
20020625,345000,347000,338000,338500,603180,206815
20020624,331500,341000,331500,339000,558383,187704
20020621,335000,345500,330500,340000,973140,327657
20020620,340000,344000,333500,341000,859016,292060
20020619,363000,366000,343500,348500,1261397,444424
20020618,370000,375000,361500,363000,839239,309798
20020617,361000,364500,358000,359000,565133,204095
20020614,353500,366000,353000,359500,756955,273117
20020612,346500,352000,346000,352000,858141,300600
20020611,350000,351000,344000,350000,440162,153084
20020610,349000,352500,348000,350000,560056,196121
20020607,345500,349500,344000,345000,789281,273472
20020605,358000,362500,354500,355500,508345,182287
20020604,341000,354000,340500,352000,568130,196477
20020603,336000,354000,336000,351000,698025,242889
20020531,354000,356500,342000,342000,894746,311335
20020530,356500,360500,352000,355000,627422,222886
20020529,365000,365000,354000,362000,780641,280730
20020528,362500,370000,360500,369500,469593,172087
20020527,360000,369500,359500,361500,387056,141114
20020524,368000,371000,365000,366000,688056,253679
20020523,367000,369000,359500,360000,740371,268384
20020522,355000,370000,351500,370000,759299,274963
20020521,364500,368000,355000,356000,806714,291601
20020520,380000,380500,370000,370000,604934,226728
20020517,375000,383500,373500,382500,807100,307261
20020516,376000,376500,369500,370000,612939,228034
20020515,368000,381000,367000,376000,1412274,530655
20020514,347000,358500,345000,358000,1194658,419843
20020513,328000,338500,320500,335500,1351427,447021
20020510,350500,355000,332000,334000,2000383,680696
20020509,377000,378000,362000,362000,1494429,549680
20020508,358000,369000,356500,362500,1066519,386974
20020507,340500,352000,335000,352000,1440529,493864
20020506,356500,361000,348000,348000,1102792,389750
20020503,372000,374500,363000,370000,1110728,408664
20020502,387000,387000,376500,379500,1038085,394473
20020430,383000,388500,378000,382000,895732,343528
20020429,390000,396500,380500,381000,1066608,413356
20020426,407000,411500,399500,400000,1166488,470814
20020425,421500,426000,412500,413000,1020219,427373
20020424,423000,432000,418000,432000,799632,338962
20020423,410000,428000,405500,427000,1197826,501671
20020422,403000,417000,402000,410000,1234419,506654
20020419,406500,413500,396000,396000,1239727,501031
20020418,400000,408500,397500,406500,975720,393009
20020417,400500,411000,399000,406000,1540512,625421
20020416,385000,391000,381500,389000,850537,329571
20020415,372000,388000,372000,385000,853327,324883
20020412,359500,371500,355500,369000,1108468,403242
20020411,357500,365000,356000,359500,1433884,515623
20020410,369000,369500,355500,356000,1303617,471617
20020409,370000,373500,366000,369000,1054820,389772
20020408,388000,388000,369000,369000,1552027,584247
20020404,399000,399000,386500,389000,1415939,554789
20020403,397500,405000,393000,404000,1208603,480119
20020402,378000,398500,370000,398500,1567922,603498
20020401,375000,384500,370500,374000,1149349,433891
20020329,365000,371000,363000,368000,738768,271918
20020328,362500,370000,357500,357500,785277,286263
20020327,350000,365500,350000,363500,1228204,443377
20020326,338500,349000,336500,349000,843913,290491
20020325,353000,353000,340000,340000,1090115,376309
20020322,345000,357000,339500,350500,971982,338330
20020321,340000,345500,340000,341500,672199,230003
20020320,351000,356000,346500,349000,862100,302649
20020319,333000,349000,333000,349000,1260131,432992
20020318,335000,336000,329000,332000,1036710,344347
20020315,334000,336500,329000,330000,1430383,475507
20020314,344500,345000,329000,344000,2115723,712718
20020313,345500,352500,345500,348000,668868,232851
20020312,344000,353500,343000,353000,787357,273258
20020311,350000,352000,343500,348500,722758,250721
20020308,355000,357500,345500,349000,734248,257230
20020307,368500,368500,355500,356000,495617,179477
20020306,361000,368000,357500,363000,619124,225262
20020305,363500,364000,356000,361000,962357,345940
20020304,350500,363000,350000,350000,1219028,434332
20020228,350000,350500,343000,343000,861598,297545
20020227,333000,350000,333000,350000,917566,316424
20020226,341000,344000,333000,337000,681164,230605
20020225,330500,336500,326500,332000,679126,224423
20020222,327500,334000,326500,333500,942408,310639
20020221,343000,344500,327000,338000,1031960,345786
20020220,335000,343500,335000,340000,699601,237513
20020219,345000,352000,339500,342500,725499,249604
20020218,341000,345500,339000,343000,713981,244486
20020215,347000,350000,340500,341500,857239,296527
20020214,337000,355000,331500,355000,1967365,681715
20020208,316000,321000,311000,321000,682188,215774
20020207,315000,323000,312000,315000,739516,235447
20020206,320000,324000,318000,319000,636965,204407
20020205,310000,324500,307000,323000,973561,310078
20020204,310000,316500,309000,312000,476171,148757
20020201,310000,316000,304500,309000,712813,221027
20020131,308000,310500,300500,300500,734664,224793
20020130,300500,309000,300500,303000,791627,241181
20020129,318500,322500,314500,315000,642877,204812
20020128,329000,329000,317500,318500,674726,217218
20020125,316500,328500,313000,323000,1137546,367993
20020124,311000,318500,309000,310000,768310,241244
20020123,290000,309500,289000,308000,798014,240027
20020122,292000,302500,292000,300000,657912,195959
20020121,290000,292000,286000,291000,825347,238797
20020118,300500,302000,294000,296000,885232,262506
20020117,295000,303000,293000,300000,1112140,330005
20020116,307500,312500,301500,301500,1206614,369225
20020115,321500,323000,308000,312000,1377508,431457
20020114,302500,330000,302000,330000,978026,312810
20020111,312000,317500,302000,306000,953687,295267
20020110,318000,321000,308000,308000,1096986,345113
20020109,310500,322500,309500,322500,902401,284774
20020108,319500,319500,309500,311500,760142,238800
20020107,313000,321500,308500,318000,1029132,324001
20020104,319000,320500,314500,319000,1009482,320305
20020103,305000,309500,301000,302000,885636,270736
20020102,283000,308000,281000,308000,1142079,337111
20011228,280000,281000,275500,279000,769638,214524
20011227,260000,271000,259000,270000,807120,214339
20011226,256500,259500,254000,258000,434969,112020
20011224,252500,258000,250500,252500,408625,103631
20011221,255000,259500,250000,251500,833009,211615
20011220,260000,270500,255500,265000,648790,170683
20011219,265500,267500,262500,264000,617413,163619
20011218,254000,269500,254000,260500,1134564,297180
20011217,250500,257500,246000,250500,825153,207518
20011214,255500,261500,254500,255000,930212,239428
20011213,270000,271500,261000,265000,1275323,337917
20011212,258000,271000,251500,270000,1077931,284172
20011211,252000,259500,248500,258500,1052531,266745
20011210,279000,279000,258500,260000,1305630,347628
20011207,270000,286500,266500,283500,1174187,323942
20011206,278000,293000,267500,275000,2292641,645976
20011205,238000,264500,237000,264500,2302638,585311
20011204,226500,230500,222000,230000,654850,149396
20011203,221500,225000,214500,224500,657275,143784
20011130,223000,223000,216500,218000,624634,136923
20011129,214500,224500,208500,210000,1065368,227168
20011128,227000,230000,217500,219000,594097,133611
20011127,232000,233000,228500,231000,839258,193912
20011126,223500,231000,223500,230000,759876,173503
20011123,217000,222500,215000,222000,547400,120290
20011122,211500,216000,208000,216000,351957,74776
20011121,208000,215000,207500,211000,668676,141588
20011120,220000,223000,213500,213500,753937,164779
20011119,205000,220000,205000,218500,786310,169382
20011116,208000,209500,203500,209000,715938,148012
20011115,210500,214500,207500,209500,725548,152227
20011114,205000,215000,203000,215000,1500609,314998
20011113,196000,200000,195000,200000,600257,118765
20011112,200500,202500,196500,200000,470021,93588
20011109,195000,200500,193000,198500,1308756,258140
20011108,190500,193500,190000,193000,752072,144682
20011107,191000,191500,188500,190500,885396,168626
20011106,189000,191500,188000,190000,1060255,201591
20011105,183500,185000,181000,185000,603653,110910
20011102,181500,183500,181500,183000,758497,138341
20011101,177000,181500,174000,179000,685945,122645
20011031,170500,174000,170500,173500,579648,100105
20011030,177000,179000,173500,174000,676544,118435
20011029,183000,185000,180500,184000,509692,93502
20011026,183000,184500,179000,181000,956467,173094
20011025,185000,185000,181000,183000,552279,100984
20011024,178000,185500,177500,185500,1122341,204931
20011023,175000,176500,172500,174000,791601,138448
20011022,173000,173500,166500,169500,374651,63781
20011019,165000,170500,163000,170000,831100,139877
20011018,161500,163000,158500,163000,437077,70466
20011017,163000,165000,161500,164000,571926,93386
20011016,158000,161500,158000,159000,312417,49845
20011015,160000,162000,159000,160000,348550,55781
20011012,166000,167000,162500,163000,945385,155243
20011011,154000,160000,153500,159000,1163439,183560
20011010,149500,150500,148000,149000,337119,50187
20011009,148000,153000,148000,151500,792657,119680
20011008,147000,148000,144500,146000,398747,58336
20011005,146000,148500,143500,147500,800783,117475
20011004,150000,150000,143000,145500,1298572,188884
20010928,144000,145000,139000,140000,945715,134331
20010927,138000,140500,134000,140500,730010,100257
20010926,141000,143500,139500,141500,665570,94057
20010925,153000,153500,143000,143000,841381,125156
20010924,140500,148000,140500,148000,1139615,163480
20010921,145000,147000,139500,142500,1308363,186157
20010920,160000,160000,151500,154000,1227672,190157
20010919,165000,167000,163000,164000,431180,71044
20010918,169500,170000,165000,167500,497444,83022
20010917,165000,168000,162000,164000,569053,93385
20010914,172000,172500,164500,169500,663586,111809
20010913,168000,173000,166000,171500,1194979,202759
20010912,160000,173000,160000,161500,1699446,281968
20010911,190000,192500,186000,187000,316200,59489
20010910,188500,191500,186500,191500,280072,53049
20010907,188000,191000,184500,191000,456798,85719
20010906,190000,192500,188000,188500,349882,66479
20010905,192000,192500,187500,189500,420443,79694
20010904,188000,197000,187500,196500,375560,72065
20010903,190500,191000,187500,188000,209020,39503
20010831,193000,194000,187500,190000,516960,98657
20010830,192000,197000,192000,196000,251777,49027
20010829,195000,198500,193000,196500,382787,74892
20010828,200000,200000,196500,197000,410733,81368
20010827,198000,201000,196000,199000,759108,151272
20010824,192000,194000,189000,192000,150355,28820
20010823,193500,195500,190000,192500,298954,57629
20010822,181500,192500,181500,192500,435449,82267
20010821,191000,192500,185000,186000,434725,81371
20010820,190000,191500,189000,190000,188771,35905
20010817,195000,198000,193500,196000,354953,69673
20010816,192000,195000,191000,195000,366645,70684
20010814,195000,198000,193500,197500,424405,83151
20010813,188500,191500,187500,191500,372898,70607
20010810,185500,189000,185500,186500,231661,43282
20010809,184500,186500,183000,183000,583411,107536
20010808,191000,192000,187000,190000,268180,50657
20010807,194000,195000,190500,193000,441781,84940
20010806,196500,200000,195000,199000,322611,63747
20010803,200000,201000,197500,199500,655941,130759
20010802,201000,202000,194000,195500,635840,125605
20010801,191500,199500,190500,198000,1157583,227330
20010731,187000,190500,186000,189500,444664,84179
20010730,188000,189000,184500,185500,401109,74833
20010727,186500,189500,184500,185500,576045,107796
20010726,179500,182500,179500,181500,437342,79347
20010725,173000,179500,172000,178500,418182,73817
20010724,170000,175500,170000,173500,429673,74385
20010723,175000,175000,171500,173000,425554,73826
20010720,176000,180000,173500,176000,592597,104344
20010719,166500,177000,165500,177000,746507,128711
20010718,168000,171000,166500,167500,668626,112432
20010716,168500,169500,163000,167000,558267,92757
20010713,182000,182000,168000,170000,931217,162836
20010712,174000,178000,173000,176000,1327393,233211
20010711,164000,170500,164000,169000,759411,127601
20010710,172000,174500,169500,170000,653353,111955
20010709,175000,177000,169500,171000,1632709,282072
20010706,187000,188500,182500,183500,760498,140934
20010705,197000,197500,193000,193000,311035,60603
20010704,192000,197000,192000,197000,274111,53208
20010703,195000,195500,193500,194500,406148,79071
20010702,192000,194000,190500,193000,465694,89568
20010629,192000,192500,190000,192000,613537,117326
20010628,185000,189500,184500,187500,540822,101476
20010627,189500,190000,185000,186000,819708,152990
20010626,193500,195000,189000,189000,670094,127917
20010625,192000,196500,190000,193500,518554,100473
20010622,197000,197000,191000,193500,893742,173216
20010621,200000,202000,196000,198000,816100,162404
20010620,203000,203500,199500,200000,770358,154754
20010619,205000,208500,204000,205500,625581,128720
20010618,209000,209000,204000,205000,681948,139936
20010615,209500,210000,206000,209500,817467,169579
20010614,213500,215500,210000,211500,556866,118417
20010613,215000,215500,210000,214000,472921,100054
20010612,211000,215000,210500,211000,483939,102655
20010611,216500,219000,214000,214000,493626,106257
20010608,221000,225500,220000,223500,854889,190055
20010607,204000,215500,204000,214000,799372,169061
20010605,207000,212000,202000,203000,1030410,211146
20010604,213000,215500,211500,212000,399194,85138
20010601,215000,215000,210500,212000,586304,124594
20010531,216000,217000,209500,212000,1271938,271734
20010530,225000,226500,222500,223500,636313,142580
20010529,221500,232000,221500,232000,485640,111111
20010528,221000,224000,219000,222500,369666,81997
20010525,227500,232500,221500,222000,673974,152201
20010524,228000,230000,225500,226500,605529,137832
20010523,230000,238000,229000,235000,437809,102555
20010522,236000,239000,231000,231000,976665,229791
20010521,225000,231000,221500,229000,563256,128562
20010518,219000,221000,217000,220500,378388,82834
20010517,220000,221500,217000,221500,482133,105504
20010516,215000,218500,210000,210500,517916,111109
20010515,220500,222500,214500,217000,528436,114827
20010514,221000,223000,220000,221500,286202,63222
20010511,223000,223500,220000,220500,554183,122636
20010510,225000,228000,222000,225000,492487,110893
20010509,228000,229000,224500,225000,413921,93380
20010508,229500,231000,226000,229500,336524,77143
20010507,225000,231500,224000,230000,358957,81552
20010504,220500,225500,220500,223000,656127,146713
20010503,231000,231000,224500,230000,517991,117871
20010502,235000,235000,227000,229000,730267,168088
20010430,223000,231000,220500,229000,764571,173495
20010427,220500,222500,215500,217000,433980,94744
20010426,230000,230000,222500,223500,784235,176697
20010425,217000,226000,216000,226000,526949,116283
20010424,220500,221000,216500,220000,623792,136490
20010423,224500,230500,223500,227000,635721,144959
20010420,236000,239000,224500,224500,898176,207002
20010419,231000,246000,229000,235000,2626128,620239
20010418,205500,214000,203500,214000,955879,199473
20010417,196000,201000,192500,198500,336359,66337
20010416,203000,204000,197000,197000,204097,40770
20010413,205000,207500,201500,203000,776811,158623
20010412,197000,204500,195000,200500,1473266,294388
20010411,189000,190000,186000,186000,890351,167400
20010410,185500,187000,180500,182000,783590,143295
20010409,189500,190500,185500,185500,516809,97209
20010406,198000,198000,189000,192000,1705837,331380
20010404,185000,187000,181500,183000,1245631,228781
20010403,190500,193500,189500,190000,921494,176154
20010402,202000,205000,198000,199500,782843,156771
20010330,205500,208500,202000,208000,602077,123804
20010329,204500,209000,202000,204500,598422,123033
20010328,213000,213000,207500,207500,521567,109913
20010327,215000,215500,206000,207500,626950,132429
20010326,220000,221500,217000,217000,857488,188282
20010323,204500,218500,204000,215000,1835148,390196
20010322,199000,199500,196000,199000,749337,148458
20010321,186000,195000,185000,193500,811004,154356
20010320,195000,196000,191000,191000,429195,83024
20010319,190500,194000,188500,190000,497387,95104
20010316,194000,196000,191500,194500,466356,90434
20010315,189500,196500,188000,196000,587410,113535
20010314,189500,195500,189000,195000,785725,151523
20010313,178500,182500,177000,182000,676313,122107
20010312,185000,188000,182500,183500,772211,142724
20010309,197000,197000,191000,192000,616095,119089
20010308,197500,200500,195500,200500,627296,124829
20010307,198000,200500,195000,200000,1052875,208883
20010306,191000,192500,188000,190000,510082,97112
20010305,176500,186000,176500,186000,492456,90407
20010302,185000,185000,179000,180500,890062,161841
20010228,185000,189000,185000,187000,574345,107200
20010227,192000,197000,189500,189500,773982,148921
20010226,192500,193000,189000,192000,713378,136457
20010223,196000,198500,191500,192000,1537164,297964
20010222,204000,205000,197000,200500,872169,174776
20010221,208000,210000,207000,208000,390024,81162
20010220,209500,214000,209000,212000,363573,76745
20010219,209000,210500,205000,209500,457630,95341
20010216,207500,215500,206500,212500,927555,197122
20010215,210000,210500,205000,206500,698680,145178
20010214,196000,202000,195000,199000,394201,78631
20010213,202000,205000,198500,199000,445953,89505
20010212,192000,202500,192000,198500,722293,142913
20010209,202000,205000,199000,203500,504637,102298
20010208,196000,203000,194500,203000,693756,138222
20010207,198000,199500,195000,195000,462650,90827
20010206,199000,201000,195500,200500,630966,125069
20010205,208500,210000,199500,201500,942754,191976
20010202,214500,219500,211000,214500,546604,117382
20010201,213500,221000,209500,213500,794640,170465
20010131,204500,220000,204500,220000,1060930,225672
20010130,205000,208500,203500,205500,787000,162037
20010129,200000,205000,198000,201000,944935,190373
20010126,222500,224000,198500,199000,1820526,375722
20010122,230000,230000,223500,227500,845034,191814
20010119,235000,235000,226000,230000,1084940,249704
20010118,212000,226500,212000,220000,1153718,254071
20010117,203000,212000,203000,211000,1051459,218441
20010116,198000,210000,192500,207000,1041389,210043
20010115,193000,201000,192000,196000,1029275,202345
20010112,190000,194500,188500,192000,1058060,202687
20010111,189500,189500,182000,182000,628239,115982
20010110,189000,190500,185000,185500,824777,155359
20010109,191500,193000,185500,192000,925608,175315
20010108,191000,195500,189000,194000,845911,163408
20010105,188000,196000,185000,195000,1562744,300129
20010104,189500,193500,183000,189000,2398248,449722
20010103,161500,171000,161000,168500,757143,126222
20010102,158000,169000,157000,167500,789127,129750
20001226,161500,162000,158000,158000,1208632,194209
20001222,162000,165000,156500,157000,1275258,204794
20001221,156000,165000,153500,162000,1532573,245235
20001220,171000,172500,166000,167000,1073576,181794
20001219,178000,178500,175500,176500,508982,90084
20001218,175000,179500,174500,178000,687058,121824
20001215,181000,182000,174000,174500,1059217,188557
20001214,181000,184000,178000,181000,1339386,242292
20001213,175000,189000,175000,189000,1682889,308039
20001212,179000,182500,175000,175000,1474958,264151
20001211,174000,181500,174000,179000,1411583,250482
20001208,163000,169500,163000,168500,951501,158636
20001207,160500,163000,158000,163000,860422,138122
20001206,170500,171500,160500,160500,1917834,321103
20001205,158000,162500,156000,162000,1168095,185283
20001204,161000,162500,154000,155000,1037540,164601
20001201,154000,161000,152000,159000,1928557,302627
20001130,161000,164500,157500,162000,1266322,203892
20001129,165000,167500,160000,161000,1086068,177310
20001128,182500,182500,175000,176000,1195439,214065
20001127,180000,190000,178500,189000,2004446,368830
20001124,165500,170000,163500,170000,910673,152012
20001123,157000,163000,157000,160500,892960,143308
20001122,155000,161000,154000,157000,754289,119024
20001121,154000,158500,148500,158000,1032456,157665
20001120,158000,160500,155000,155000,535981,84402
20001117,159000,161500,157500,161000,724553,115421
20001116,170000,171000,162500,164000,748446,124662
20001115,172500,173000,166000,169500,1114464,190583
20001114,160500,166000,160500,164500,635154,103526
20001113,161000,163000,155000,157500,1021457,162836
20001110,168000,172000,166000,169000,702840,118636
20001109,165000,171500,163000,170000,1046171,174508
20001108,170000,173000,164000,170500,1164384,196956
20001107,173000,177500,169000,172000,1074804,186883
20001106,173000,183500,169000,175500,1437330,256899
20001103,171000,173500,168500,172000,1608435,275110
20001102,160000,171500,158500,166000,2463636,407835
20001101,150000,163500,148000,163000,1883300,291339
20001031,137500,142500,131500,142500,1263847,175789
20001030,140000,144000,136000,137500,736657,102704
20001027,148000,151000,142000,142000,1463360,216175
20001026,146500,151500,137000,144500,2665890,388574
20001025,160000,163000,156500,160500,1374694,219256
20001024,159000,171000,155000,167000,1942318,318901
20001023,174500,176000,158000,160000,2799260,467398
20001020,162000,166500,159500,166500,2376542,390256
20001019,136500,152500,134500,145000,2754409,396147
20001018,127000,138000,121000,136500,3284311,424039
20001017,149000,154000,136500,137000,1306045,190966
20001016,165000,169000,156500,158000,2326392,380710
20001013,150000,154500,141500,151500,2305962,339223
20001012,157000,164000,157000,157000,1590749,254026
20001011,172500,173000,160500,161000,2072111,343208
20001010,185000,190500,179500,183000,1242900,228438
20001009,191000,192000,184000,184500,1263995,235936
20001006,190000,195000,188000,195000,1098710,210087
20001005,201000,204000,197000,197000,1254995,251545
20001004,185000,197500,179500,194500,1652739,314229
20001002,192000,194000,188000,190500,822417,156892
20000929,206000,206000,197000,202000,1150741,231774
20000928,205000,209500,201500,203000,1049400,215048
20000927,200000,205000,198000,201500,1395909,281162
20000926,195000,202000,195000,200000,1168610,232566
20000925,194000,205500,192000,204500,1319773,265095
20000922,192000,202500,189000,190000,2065320,402699
20000921,229500,233000,216000,220000,1308910,293121
20000920,230000,233000,223000,230000,2068299,474702
20000919,199500,218500,195000,208000,2010503,416742
20000918,200500,206000,185000,198500,2926173,564158
20000915,225000,231000,215000,217500,1653972,369941
20000914,230000,235500,222000,235500,2122625,483765
20000908,245000,246500,239500,244000,1143428,277596
20000907,247000,249000,238000,239500,1678143,410803
20000906,260000,264000,254500,257500,1062450,276012
20000905,263000,267000,251500,257500,1595388,408768
20000904,272000,277500,265500,267000,572580,154684
20000901,277000,280000,271000,277000,999150,276014
20000831,295000,295000,269000,273500,2282425,636110
20000830,307000,309500,301000,301500,474778,143978
20000829,316000,319000,308000,311000,335311,105006
20000828,317000,319000,313000,316500,352697,111644
20000825,309000,320000,305500,320000,439289,136782
20000824,313000,315000,305000,311000,634031,196605
20000823,322500,322500,308000,309500,558191,174507
20000822,313000,323500,312000,323000,554252,177367
20000821,310000,317000,309500,313500,419000,131278
20000818,325000,326000,310000,310000,427433,135827
20000817,324000,328000,317000,322000,726926,234927
20000816,325000,326500,316500,321000,1038360,334129
20000814,303000,308000,300000,301000,474664,143731
20000811,300000,303500,294000,298000,676890,202230
20000810,300000,308000,293000,308000,816612,245976
20000809,284000,302000,284000,300000,791495,232364
20000808,283000,287500,278500,279000,669550,190124
20000807,287000,288500,279000,279000,575355,162892
20000804,296500,300500,292500,296000,472137,139763
20000803,309000,309000,298500,301500,556342,168813
20000802,305000,308500,296500,303500,743825,225322
20000801,298000,313500,293500,311000,1062466,322823
20000731,286500,295500,277500,295000,932312,267474
20000728,290000,295500,285500,286500,1660739,481900
20000727,311000,318000,305000,311500,870865,270781
20000726,320000,329000,318000,327500,1094925,353881
20000725,315500,320000,306000,314000,1134767,355266
20000724,332000,337000,318000,319000,980364,319216
20000721,348000,352500,338000,346000,967901,332805
20000720,353000,355500,342000,345000,806380,280175
20000719,368000,369500,357000,360000,801065,289676
20000718,377500,381000,372000,373000,392106,147218
20000714,389000,392000,377000,377500,608514,231857
20000713,385000,394000,378500,388000,976116,378657
20000712,376000,383000,373000,382000,802868,304209
20000711,379000,387000,372500,372500,698992,265516
20000710,372000,381500,370500,380000,850172,321570
20000707,367000,373000,361500,368000,811625,299889
20000706,362000,367500,359000,365000,1206852,437434
20000705,369500,376000,367500,371500,497988,184962
20000704,380000,381000,367500,367500,656229,245178
20000703,372000,377500,371000,375000,519515,194170
20000630,372000,377000,364500,369000,705080,261135
20000629,380000,387000,369000,374500,1222497,463345
20000628,361000,377000,361000,376000,945903,349945
20000627,366000,372000,359500,365500,910783,332051
20000626,355000,368000,349500,360500,799690,287767
20000623,349000,350500,343000,350000,584323,202804
20000622,362000,363500,348000,352000,672733,239654
20000621,365000,369000,353500,354000,751795,271565
20000620,347000,359000,341500,357000,1195878,419465
20000619,330000,347500,327500,335000,1071256,361861
20000616,345000,348000,335500,337000,1329127,452102
20000615,378000,378000,350000,350000,1224547,445188
20000614,361500,382000,354500,382000,1260474,459159
20000613,353000,355000,343500,353000,849970,297624
20000612,360000,364000,351500,359500,990305,354494
20000609,330000,352000,326500,351000,1277296,437489
20000608,333000,348000,326500,326500,1171017,393907
20000607,330000,349000,325500,340000,1067336,360164
20000605,346000,349000,334000,337000,960247,326804
20000602,334500,345000,325500,331000,1687778,567546
20000601,310000,320500,306000,315000,1004689,316206
20000531,300000,314500,298000,308000,1678705,517616
20000530,280000,290000,276000,290000,1299038,365383
20000529,263000,284000,262000,273000,1342608,368331
20000526,295000,299500,280000,280000,1342077,386580
20000525,316500,319000,296500,300000,1719303,524806
20000524,308000,318500,296000,310000,1443050,440266
20000523,325000,335000,317500,319000,825886,268229
20000522,336000,341500,331000,333500,727774,244395
20000519,337000,345000,330000,345000,829049,280066
20000518,337000,350000,334000,340000,731638,248885
20000517,350000,367000,346000,346000,1524758,540997
20000516,325500,340000,325500,340000,792495,263430
20000515,314500,326500,311000,322000,942417,301056
20000512,321000,322000,308000,308000,943445,295205
20000510,316000,319500,313500,317500,552476,174698
20000509,325000,327000,317000,318500,1010990,325172
20000508,320000,335000,315000,328000,1053944,346068
20000504,311000,318000,307000,309000,522021,163005
20000503,312000,313000,304500,309000,531786,163974
20000502,310000,326500,306000,314000,1446713,454938
20000428,275000,305000,273000,300000,1510624,437294
20000427,276000,285000,270000,270000,1082253,298646
20000426,291000,293000,280000,280000,785860,224987
20000425,281000,288000,276000,282000,698014,196734
20000424,298500,301500,288000,290000,556613,163509
20000421,303000,309000,298500,302500,528513,159714
20000420,298000,308000,296000,301000,746719,225903
20000419,315000,323000,293000,300000,1212342,377585
20000418,310000,312000,293000,302000,1474625,445144
20000417,271000,287500,267000,276000,1561048,432232
20000414,330000,334000,313000,313000,1247397,400798
20000412,348000,351500,343000,345500,705096,244482
20000411,360000,360000,347500,355000,581565,204825
20000410,375000,375000,360000,365000,717709,262885
20000407,343000,363000,339000,360000,847198,298386
20000406,343000,348000,334000,334000,944729,321846
20000404,350000,364500,333000,340000,1166838,400956
20000403,346000,366000,343000,355000,1136142,404091
20000331,340000,353500,332500,335000,1277121,437500
20000330,376000,378000,352500,352500,1492996,543872
20000329,351500,384000,349000,383000,1561874,574781
