20030704,118500,121500,118500,119000,25720,3080
20030703,120000,121000,118000,118500,32980,3934
20030702,120000,121500,118500,119000,56020,6689
20030701,117000,120500,117000,119500,28460,3402
20030630,119000,120000,116000,117500,50330,5909
20030627,121500,122000,119500,120000,17071,2058
20030626,122000,123500,119500,120000,21533,2594
20030625,124500,127500,123000,123500,26899,3373
20030624,121000,124500,121000,124500,18210,2230
20030623,128000,129500,125000,125000,16284,2065
20030620,130000,130000,127000,129500,21569,2767
20030619,127000,132500,126500,131000,40340,5232
20030618,128000,129500,126000,126500,23628,3027
20030617,127500,129000,126000,128000,30790,3930
20030616,126500,127000,124000,126500,11050,1384
20030613,128500,128500,124000,126500,14895,1876
20030612,126500,127500,124000,125000,39140,4906
20030611,126000,128000,125500,126000,20852,2646
20030610,125500,127000,124500,126000,16933,2132
20030609,125000,127500,123000,125500,14831,1862
20030605,126500,127500,125500,125500,6824,862
20030604,126000,126500,125000,126500,8650,1087
20030603,126000,126000,124500,125000,30840,3856
20030602,127000,127500,124000,125500,21010,2647
20030530,125500,126000,123000,124000,56300,7028
20030529,125000,129000,124500,125000,13580,1725
20030528,129000,129500,124500,126000,60630,7668
20030527,126000,127500,124500,127000,15428,1945
20030526,127500,129000,125000,127000,36830,4687
20030523,126000,128000,123500,127000,30717,3884
20030522,126000,127500,122000,122500,47146,5898
20030521,123500,129500,123000,127500,46570,5915
20030520,118500,122500,117000,122000,58283,6983
20030519,122000,124500,120000,121500,17720,2151
20030516,122000,126000,121000,122000,15060,1853
20030515,120000,123500,120000,122000,43310,5254
20030514,116500,121500,116000,121500,27920,3328
20030513,121500,122500,118000,118000,44180,5289
20030512,123500,128000,121000,121000,33450,4120
20030509,120000,140000,119000,121000,114421,13869
20030507,119000,123500,119000,122000,57709,6997
20030506,108000,121000,108000,119000,81621,9612
20030502,107500,113500,106000,111500,75561,8289
20030430,104000,106000,104000,105500,17640,1853
20030429,103500,107000,102000,103500,41940,4340
20030428,100000,104000,99600,102000,6254,636
20030425,103500,104000,100000,102000,31620,3213
20030424,106000,108500,104000,105500,22250,2373
20030423,107000,108000,105000,106000,14660,1566
20030422,109000,110000,105500,106500,24647,2631
20030421,111000,112500,109000,111500,16720,1849
20030418,110500,113500,109500,111500,22957,2564
20030417,105500,111000,105000,110500,43860,4779
20030416,109000,109500,106000,107000,45905,4948
20030415,105500,107000,104500,107000,26332,2775
20030414,103000,107000,103000,104500,25502,2678
20030411,99900,104500,99800,102000,107200,11037
20030410,99000,101500,99000,100000,53320,5334
20030409,99100,102500,98200,100000,35730,3563
20030408,98500,99700,98000,99000,97841,9683
20030407,98000,99500,97500,99000,57195,5632
20030404,98000,98000,95500,97000,43240,4193
20030403,99800,101000,98000,98000,9410,936
20030402,98900,98900,96700,98900,9928,975
20030401,95800,98400,95800,98000,31920,3114
20030331,94400,96000,94100,95000,12110,1148
20030328,95000,96500,95000,96100,9602,920
20030327,94300,96700,94000,95800,19340,1846
20030326,96000,99700,95200,95200,20330,1982
20030325,93000,95500,92200,94800,20530,1927
20030324,100000,100000,94900,96500,34880,3364
20030321,101000,101000,97200,97500,25760,2526
20030320,101000,102000,98200,100000,34210,3408
20030319,89700,102000,89700,102000,57302,5506
20030318,91500,93500,87300,90500,69271,6187
20030317,95500,95500,88000,88000,29240,2655
20030314,93500,97900,93000,95500,21730,2074
20030313,87600,93500,87600,91100,39040,3540
20030312,83000,87000,83000,87000,38400,3273
20030311,82500,85000,81100,82100,70545,5845
20030310,90200,91000,84700,84800,24647,2134
20030307,95500,96100,91200,91500,27695,2585
20030306,98500,98500,95000,96000,17290,1662
20030305,99900,100000,97000,97000,17310,1713
20030304,101000,101500,97600,98800,15231,1507
20030303,100000,105000,100000,102500,21026,2181
20030228,104500,106000,100000,100000,12506,1288
20030227,104500,106500,102500,104000,9492,986
20030226,106500,108500,105000,106500,4240,453
20030225,109000,109000,106000,107500,9005,964
20030224,109000,110000,105000,108000,59411,6460
20030221,103000,108500,103000,108000,60791,6452
20030220,109000,111500,102000,102000,43810,4628
20030219,110000,112500,110000,111500,40720,4531
20030218,109000,110500,106000,109500,13689,1484
20030217,108000,110000,105500,109500,22270,2402
20030214,101000,107500,101000,104500,19382,2055
20030213,103000,104000,98600,102500,23930,2454
20030212,103000,103500,101000,101000,7920,810
20030211,105000,105500,98000,103000,18859,1930
20030210,101000,107000,101000,103500,51694,5394
20030207,98100,102000,97200,101000,21019,2092
20030206,99100,99800,98000,99100,14520,1441
20030205,98500,100000,97800,99100,4250,422
20030204,98000,99500,96000,99500,11462,1126
20030203,96600,98500,96000,96700,3420,332
20030130,95600,96800,95600,96600,15200,1461
20030129,95600,96800,94900,96800,18502,1774
20030128,96000,96900,95000,96300,2899,279
20030127,95200,99000,93800,96000,14701,1401
20030124,96200,98100,95900,96200,14741,1422
20030123,96300,98300,96000,96300,32510,3146
20030122,96700,99000,96000,96200,16320,1591
20030121,97300,98500,95500,98500,8490,818
20030120,98100,98100,96300,97300,12610,1225
20030117,102500,102500,99000,99500,11760,1177
20030116,99500,102500,98200,102500,19723,1992
20030115,97300,102000,97000,100500,97993,9771
20030114,93000,94400,92500,94000,37382,3505
20030113,92000,92300,90900,92000,28780,2634
20030110,93800,94900,91000,91600,49820,4629
20030109,95000,97300,90900,92800,63460,5894
20030108,98000,98600,96400,97000,19880,1938
20030107,103500,104500,97300,98000,21662,2157
20030106,101000,102500,98000,102500,18110,1822
20030103,96800,100500,95500,99000,27237,2670
20030102,92200,96000,92200,94200,29601,2790
20021230,98000,98100,90000,93100,19255,1787
20021227,98000,102000,97700,98500,14210,1425
20021226,99500,101500,99500,100000,13085,1315
20021224,98200,101500,98200,101000,15433,1546
20021223,104500,106500,100000,100000,22277,2271
20021220,104000,106500,104000,105000,12427,1310
20021218,105500,107500,103500,105000,24173,2548
20021217,106000,107500,106000,106500,15407,1643
20021216,107000,107500,104500,104500,24534,2592
20021213,106000,109000,105500,109000,27917,2994
20021212,103000,108000,102500,108000,68260,7210
20021211,108500,108500,103000,103000,44321,4635
20021210,106000,109000,105500,108000,29246,3141
20021209,111000,114000,108500,108500,36150,4010
20021206,115500,115500,111000,112500,33960,3821
20021205,117000,118000,113500,116500,41790,4833
20021204,116500,117500,114500,116000,26650,3089
20021203,117500,120500,117500,118500,25450,3015
20021202,118500,121500,117000,118500,24740,2946
20021129,117000,121000,115500,120000,42560,5026
20021128,112000,123500,111500,118000,140481,16760
20021127,106000,109500,105000,109500,21206,2278
20021126,108500,109000,105000,106500,28400,3031
20021125,109000,111000,107500,109000,20532,2240
20021122,110000,111000,108000,110000,55470,6075
20021121,104000,107000,103000,106000,35670,3763
20021120,100500,103500,100000,102000,12790,1300
20021119,100000,102000,100000,101000,12312,1244
20021118,100500,102000,100000,100000,14481,1455
20021115,99300,101000,98800,100000,25901,2586
20021114,97500,99300,96700,98000,15870,1552
20021113,97500,100000,97300,98600,24220,2388
20021112,94100,97800,93500,97300,12180,1160
20021111,97300,100000,95500,96000,21190,2059
20021108,99000,99500,98000,98500,16977,1674
20021107,100500,102000,99500,100000,45540,4589
20021106,99500,102000,99500,101500,65310,6570
20021105,97300,99300,97100,97900,85600,8388
20021104,92500,97000,92200,96800,63541,6038
20021101,89400,91200,89200,90500,33810,3060
20021031,91500,92500,89200,89400,42891,3890
20021030,92700,93600,89200,89500,46440,4200
20021029,93100,94100,93000,93000,59170,5523
20021028,92200,95200,92200,94500,64070,6024
20021025,90700,93600,90600,92100,42310,3909
20021024,95500,97000,91200,91200,53810,5010
20021023,94000,95400,92500,94300,31120,2926
20021022,103500,103500,90900,92400,80642,7628
20021021,103500,106000,100500,100500,29621,3060
20021018,99300,107500,99000,106500,54220,5606
20021017,92500,97400,92400,96800,36831,3518
20021016,94200,95400,92500,93800,29240,2744
20021015,89100,92900,88200,92800,28950,2625
20021014,85500,88200,84200,88200,45780,3947
20021011,86700,87400,80700,82500,59350,4993
20021010,88000,88500,83200,85000,48710,4153
20021009,94400,94400,88500,90000,48190,4395
20021008,93000,94800,92100,93900,54069,5035
20021007,97500,97800,93600,94100,40294,3841
20021004,99000,100500,99000,99000,73148,7273
20021002,107000,107000,102000,102000,16550,1723
20021001,100000,103500,99900,103000,16637,1696
20020930,102500,104000,99100,103000,33170,3355
20020927,107000,107500,105000,106000,16314,1734
20020926,104000,105500,102500,104000,28622,2976
20020925,108000,108000,101000,102000,30348,3128
20020924,104000,108000,103500,106500,27500,2927
20020923,115000,115000,103500,107000,60553,6427
20020919,115000,118000,115000,115000,15690,1821
20020918,117500,119000,115000,115000,28517,3288
20020917,119000,121500,117500,120000,24444,2927
20020916,120500,120500,117500,119500,13820,1649
20020913,120000,122000,118000,119500,23290,2801
20020912,120000,123500,119000,121000,44160,5364
20020911,117000,120000,116000,118500,26870,3180
20020910,112000,115000,112000,115000,19180,2182
20020909,112500,114000,110500,111000,23032,2578
20020906,115000,115000,112000,112000,42260,4772
20020905,116000,117000,114500,116000,13356,1550
20020904,114500,115500,113000,115500,25832,2943
20020903,120000,120500,115500,117000,35340,4139
20020902,117500,121000,117500,120500,15920,1898
20020830,116000,119500,114000,119500,25599,3015
20020829,116000,119000,112500,116000,59340,6815
20020828,118500,121000,118000,120000,12220,1462
20020827,120000,121500,118000,121500,12642,1500
20020826,121000,121000,118000,119500,13047,1563
20020823,123000,124500,120500,122500,16120,1981
20020822,126000,126000,122000,122500,29222,3610
20020821,119000,123000,119000,123000,17108,2080
20020820,119000,122500,119000,122000,14790,1795
20020819,119000,121500,117000,118000,15810,1879
20020816,124500,125500,119000,119000,29570,3584
20020814,118000,124000,116500,124000,29820,3622
20020813,116000,120500,115000,119500,11590,1374
20020812,119000,120000,115000,118000,29050,3424
20020809,113000,115000,112500,113000,18920,2152
20020808,105000,112500,105000,110500,42240,4607
20020807,106000,109000,105500,105500,23310,2491
20020806,102000,107000,102000,104000,31410,3268
20020805,112000,112000,108000,108000,18040,1975
20020802,111000,114000,111000,113500,15217,1710
20020801,117000,118500,114000,114000,33510,3907
20020731,122000,122000,118000,118500,45717,5448
20020730,120000,123000,118000,122000,95030,11392
20020729,117000,119500,110000,116000,111540,12753
20020726,122000,124500,118500,120000,65170,7876
20020725,133500,133500,121000,125500,93121,11579
20020724,134000,134000,122500,124000,45646,5725
20020723,125000,135000,125000,135000,24725,3238
20020722,129000,129000,123500,125000,26877,3400
20020719,135500,135500,131500,134500,21600,2882
20020718,139500,140000,136000,137500,34376,4770
20020716,143000,145000,139000,140000,25903,3699
20020715,145500,146500,141500,144500,13230,1909
20020712,147000,149000,144000,148500,38350,5641
20020711,143000,144500,137500,139000,30530,4267
20020710,144500,148000,144500,145500,14160,2069
20020709,147000,149000,144500,144500,33260,4889
20020708,143000,146500,142000,144500,70380,10162
20020705,135500,145500,135000,139000,118500,16675
20020704,129500,135500,128500,135500,80826,10674
20020703,125500,128000,124500,127500,97304,12322
20020702,123500,126000,122000,125500,103994,12875
20020628,123000,127500,123000,126000,82363,10342
20020627,130000,132000,120500,123000,64753,8087
20020626,132000,132500,122500,128000,59180,7660
20020625,130000,133000,129500,131000,56512,7398
20020624,130000,131000,128000,130000,37722,4879
20020621,133500,135000,130000,131000,43960,5761
20020620,131000,137000,131000,133500,68710,9141
20020619,138500,141500,134500,137000,32998,4522
20020618,142500,143000,139000,140000,23770,3356
20020617,142000,145000,139000,139500,26949,3794
20020614,145000,145500,142500,145000,50720,7313
20020612,146500,149000,143500,147000,17400,2552
20020611,148000,150000,145000,146500,12710,1861
20020610,149000,151500,149000,151000,9310,1402
20020607,149000,149000,146000,149000,14210,2099
20020605,150500,154500,150000,152000,17351,2647
20020604,144000,153000,143500,152500,40370,6035
20020603,147500,149000,141000,143500,41870,6025
20020531,138000,148500,138000,147000,52405,7604
20020530,135000,140500,135000,138500,28127,3906
20020529,145500,146000,134500,141500,56405,7881
20020528,147000,152000,147000,148500,18462,2748
20020527,150000,151000,148000,149500,40080,5999
20020524,152500,156000,150000,151000,39470,5975
20020523,160000,161000,152000,152500,77860,12071
20020522,156000,161500,156000,161500,40790,6527
20020521,159500,160000,156000,156000,33760,5336
20020520,161500,163000,158500,161500,45290,7276
20020517,158500,162500,158500,161500,46629,7495
20020516,159000,162500,157000,157000,63245,10062
20020515,158000,164000,156000,164000,96940,15510
20020514,155000,158500,154000,154000,81437,12702
20020513,164500,166500,154000,159000,60412,9608
20020510,167500,170000,164000,164500,19300,3206
20020509,172000,175000,164000,164000,40706,6796
20020508,170000,170000,168500,169000,41154,6960
20020507,178500,179000,168500,169000,31170,5329
20020506,180000,182000,176000,179000,13260,2378
20020503,184000,185000,174500,176000,20680,3674
20020502,184500,186500,178000,184000,28139,5172
20020430,174000,175000,170000,175000,8109,1411
20020429,170000,177000,164000,169500,33671,5726
20020426,169000,175000,169000,172000,9330,1605
20020425,176000,176000,171500,171500,16490,2881
20020424,172500,177500,172500,176000,16850,2971
20020423,180500,182000,173500,175500,26720,4697
20020422,187000,190500,180500,180500,74620,14059
20020419,185000,185500,177000,185000,32980,6046
20020418,182000,186000,179000,182000,52550,9667
20020417,179000,181500,175500,179000,23740,4257
20020416,172000,179000,170000,178000,34330,6076
20020415,160000,174500,160000,172000,40610,6859
20020412,154500,162500,154000,159500,27840,4443
20020411,154000,161000,154000,157000,40550,6407
20020410,160000,162000,153000,157000,32283,5056
20020409,165000,165000,159500,163000,31400,5081
20020408,168000,171000,164000,164000,39190,6560
20020404,175000,175000,168000,168000,55090,9379
20020403,176500,181500,174500,175000,34150,6026
20020402,173500,178000,173000,176500,32030,5639
20020401,189000,189000,176000,176000,13188,2369
20020329,185000,190500,180000,185000,27630,5158
20020328,175000,185500,175000,184500,54930,9980
20020327,172000,176000,171000,174500,17850,3107
20020326,169000,174000,169000,172500,20110,3462
20020325,182500,182500,171000,171000,34730,6105
20020322,179000,180000,172500,177500,40310,7114
20020321,180000,182500,178500,179000,11330,2042
20020320,182500,186500,179000,183000,35571,6521
20020319,186000,186500,178500,182500,66392,12037
20020318,191000,193000,183500,183500,44640,8388
20020315,191000,195000,189000,192000,23732,4557
20020314,190000,191000,184000,191000,30020,5642
20020313,181500,192500,181500,187000,66540,12488
20020312,178000,180000,174500,180000,34380,6139
20020311,173500,176000,170000,176000,18930,3250
20020308,170000,174500,170000,173500,21813,3761
20020307,176500,180000,172500,174500,23550,4110
20020306,172000,177000,168000,176000,51320,8892
20020305,171000,174000,165000,166000,62733,10528
20020304,178000,182000,170500,170500,54022,9361
20020228,170000,178500,167500,175000,46820,8110
20020227,170000,171000,167000,167500,32402,5466
20020226,173000,174500,166000,167000,18240,3087
20020225,169500,175000,169500,171500,12020,2077
20020222,165500,171000,164000,169000,17732,2974
20020221,168500,172000,165000,166500,30900,5155
20020220,169000,169000,164000,166500,14550,2403
20020219,175000,175000,160500,170000,39100,6545
20020218,171000,178000,170000,178000,17900,3140
20020215,165000,171500,163000,170000,29970,5024
20020214,155000,170000,155000,170000,34160,5594
20020208,151000,153000,149000,152000,14674,2212
20020207,151000,156000,150000,153000,45964,7020
20020206,158000,158000,147000,149500,30850,4651
20020205,157500,157500,152500,155000,37920,5881
20020204,160000,162500,155000,155500,18155,2867
20020201,158500,162000,158500,160000,17740,2837
20020131,162000,163500,161000,161500,39810,6447
20020130,163000,165000,159500,161500,17900,2882
20020129,168000,172000,165000,167000,18792,3152
20020128,160500,178000,157500,172000,67580,11400
20020125,162500,163000,160000,160500,34852,5607
20020124,163000,163000,160500,163000,57810,9405
20020123,151000,163500,151000,163500,22320,3523
20020122,150500,152500,150000,151000,36881,5573
20020121,151000,151000,147000,149000,11047,1644
20020118,152000,152000,145000,148500,23630,3526
20020117,151000,155000,149000,149000,41216,6185
20020116,154000,159500,150000,158500,23380,3657
20020115,152000,155000,149000,149500,23585,3572
20020114,155000,155000,151500,152500,19740,3010
20020111,159000,159000,151000,152000,19550,3027
20020110,155000,161000,155000,155000,55249,8733
20020109,151000,155500,150000,155000,26240,4024
20020108,154500,154500,150000,151000,18061,2732
20020107,150000,155500,150000,155500,24520,3774
20020104,151000,153500,147000,149000,22922,3436
20020103,146000,150500,143000,148000,37100,5480
20020102,137000,146000,135500,144000,47469,6761
20011228,130000,136000,130000,135000,36573,4878
20011227,125000,130000,122000,129500,15040,1928
20011226,123000,128000,123000,125000,8464,1062
20011224,126000,129500,123000,125000,34930,4387
20011221,129500,130500,125000,125000,33120,4262
20011220,127500,131500,127500,130000,22350,2902
20011219,128000,130000,127000,128000,12550,1607
20011218,128000,131500,127500,128000,19440,2517
20011217,132500,134000,127000,127000,17780,2289
20011214,138500,139000,131000,131000,70450,9480
20011213,134000,148500,130000,142500,68580,9593
20011212,127000,132000,123500,132000,53661,6945
20011211,126000,129000,123500,127000,24893,3160
20011210,130500,134000,128000,128500,22470,2943
20011207,130000,134000,128500,133500,35849,4711
20011206,130000,132500,128000,132500,65275,8476
20011205,129000,133000,127000,127000,24570,3197
20011204,130000,131500,126500,128000,47105,6082
20011203,125000,135000,121500,130000,55905,7252
20011130,120000,124000,120000,121000,32500,3946
20011129,118500,121000,118500,119000,42448,5065
20011128,126500,128000,120000,120000,40480,4991
20011127,132000,134500,123500,126500,47463,6155
20011126,135000,138000,131000,135000,39630,5335
20011123,130500,136000,130500,132500,29284,3942
20011122,133000,134000,130000,133000,12440,1652
20011121,126500,132000,126500,131000,40380,5253
20011120,131000,135000,129000,131500,22300,2942
20011119,131000,135000,130500,134000,33650,4495
20011116,130000,134500,127000,132000,8030,1043
20011115,125000,134500,125000,130000,28710,3781
20011114,124000,125000,120500,125000,22000,2711
20011113,119000,125000,118000,124000,16190,1974
20011112,119000,121500,116500,121000,14040,1680
20011109,115000,117000,114500,115000,13380,1545
20011108,118500,120000,116000,116500,8360,988
20011107,119500,120000,116000,118500,23440,2761
20011106,121500,122000,118500,119000,18912,2272
20011105,120000,120500,118500,120000,15490,1853
20011102,116000,120500,116000,118000,29941,3541
20011101,115000,120000,111500,116000,18740,2172
20011031,112500,115000,111500,115000,13610,1558
20011030,118000,118000,114000,115000,29880,3461
20011029,118000,118000,113000,114000,11255,1290
20011026,112000,121000,112000,119500,48345,5629
20011025,103000,109000,103000,108500,28590,3082
20011024,99500,103000,98200,103000,22330,2269
20011023,98000,99000,97700,98000,13030,1278
20011022,98000,98000,96300,97500,11760,1142
20011019,104500,104500,96000,98000,8640,848
20011018,96500,98000,96500,97100,12630,1226
20011017,98000,100500,96100,98600,16631,1644
20011016,97000,98700,96900,98500,27740,2707
20011015,97500,98500,95000,97000,5670,550
20011012,95000,98000,95000,97700,35500,3460
20011011,92100,94400,92100,94400,38900,3644
20011010,91000,92100,90700,91200,4560,416
20011009,91700,94000,91000,91000,14006,1299
20011008,92000,92100,90500,91400,6160,564
20011005,90300,93100,90300,92100,20170,1854
20011004,91500,93500,91500,92000,24220,2229
20010928,88600,92100,88100,92100,17040,1538
20010927,88500,88500,86700,88000,28423,2477
20010926,90600,91800,89500,89600,21680,1953
20010925,94500,95000,91300,92100,9570,884
20010924,93200,94000,92300,94000,9900,921
20010921,91300,95000,91300,95000,15900,1471
20010920,96000,96000,93200,95000,30240,2878
20010919,94000,96500,93800,96000,10980,1045
20010918,92600,95000,92600,93500,5790,544
20010917,95000,96000,91000,92000,16040,1479
20010914,94600,97900,93200,95000,27866,2666
20010913,97000,97000,91200,92500,25517,2369
20010912,89500,95800,88100,88500,14637,1348
20010911,104000,105000,101500,103000,13940,1446
20010910,98000,103000,97500,102000,23658,2365
20010907,96000,97600,95600,97500,5700,551
20010906,95000,97200,93300,96500,12060,1162
20010905,95500,95500,92500,93300,19042,1779
20010904,95100,96000,91100,95500,24635,2312
20010903,98000,98000,95000,97000,12280,1192
20010831,100000,101000,97500,97700,16310,1608
20010830,100500,102000,100000,100500,4166,420
20010829,100000,101000,99800,101000,5810,581
20010828,102000,105000,100500,100500,7280,747
20010827,100000,105500,100000,103500,15180,1564
20010824,98000,99900,98000,99400,8775,868
20010823,98500,98500,96300,98000,9534,932
20010822,94100,97500,94100,97500,9770,945
20010821,94000,96100,94000,96000,8728,831
20010820,94100,94500,93300,93800,4717,442
20010817,95800,95800,93800,95300,9780,924
20010816,94500,96100,94000,95500,7020,666
20010814,94000,97000,94000,96900,16821,1607
20010813,97000,97500,94000,94200,25300,2424
20010810,96500,99000,96000,96700,19950,1947
20010809,94500,95500,93000,95000,11642,1101
20010808,92700,95500,92700,95000,15930,1501
20010807,93200,94300,91700,92700,44150,4083
20010806,97600,97600,95000,95400,13240,1263
20010803,98000,98100,96600,97700,6950,677
20010802,98000,98200,95500,98200,15170,1477
20010801,96900,99000,94500,98200,19446,1881
20010731,91500,98400,91500,96900,15840,1517
20010730,94900,94900,91400,91500,18366,1690
20010727,94100,95900,94100,94900,18666,1776
20010726,94500,95400,92200,94100,15826,1486
20010725,93600,94600,93200,94000,19336,1817
20010724,95100,97900,95100,97000,8820,852
20010723,95000,97800,95000,96500,25753,2489
20010720,98500,98500,96300,97800,7710,751
20010719,97800,100000,97100,100000,28371,2797
20010718,98100,99500,93800,98900,22262,2164
20010716,102500,104000,99800,100000,12852,1299
20010713,106000,107000,102500,102500,11640,1210
20010712,106000,107000,103500,104000,23034,2426
20010711,108000,110000,105000,106000,19850,2113
20010710,109500,113000,109000,111000,18660,2071
20010709,110000,111000,108000,110000,9390,1032
20010706,113000,115000,110000,111500,10920,1224
20010705,116000,116500,113000,115000,21201,2441
20010704,111000,113000,106000,112500,25540,2798
20010703,111500,112000,109000,110000,7920,872
20010702,114500,118000,112000,112000,27786,3153
20010629,110000,115000,109000,113000,42730,4829
20010628,106000,107000,104000,106000,14421,1534
20010627,110500,112000,105000,107000,23610,2541
20010626,112500,112500,109000,111000,18121,2006
20010625,111500,114500,111000,113000,19255,2171
20010622,106500,112500,106500,111500,72432,7944
20010621,101500,109000,101500,106500,61601,6537
20010620,101000,103000,100000,103000,45671,4619
20010619,107000,108000,103000,103000,29015,3042
20010618,106500,107500,104000,105500,27000,2848
20010615,109000,109000,104500,107500,49010,5182
20010614,111500,113000,108500,110500,39440,4346
20010613,112000,115000,112000,113000,7640,864
20010612,116500,116500,112500,113500,9210,1051
20010611,118000,119000,115500,116500,13910,1632
20010608,122500,122500,116500,118500,17883,2123
20010607,118000,120000,113000,118000,35780,4218
20010605,117500,121000,110000,115500,46690,5469
20010604,112000,118000,110000,117000,24690,2848
20010601,112000,112500,109000,112000,18220,2027
20010531,111500,114500,109000,109500,32770,3676
20010530,112000,115000,111000,114000,18320,2086
20010529,109000,117000,107500,114000,24330,2774
20010528,105000,110000,105000,110000,9660,1053
20010525,111000,114000,108000,110000,19730,2177
20010524,105000,111000,105000,111000,19730,2139
20010523,104000,108000,104000,108000,21601,2288
20010522,104000,105000,101000,102000,37630,3867
20010521,104000,107000,97000,104000,24510,2503
20010518,106000,106000,100500,104000,15260,1556
20010517,108000,108000,104000,106000,25030,2660
20010516,106500,108500,105000,108000,37690,4047
20010515,107500,108000,105000,106500,22690,2421
20010514,110000,111000,107000,110000,24694,2704
20010511,105000,111000,102000,110000,62960,6788
20010510,105500,107500,100500,102000,27513,2872
20010509,105000,107500,100000,104000,41460,4333
20010508,95000,108000,95000,105000,118612,12320
20010507,93500,95900,91500,94000,51050,4799
20010504,87400,94100,87400,93000,81455,7451
20010503,86500,88400,86100,87400,34670,3033
20010502,84500,89000,83500,87800,75992,6580
20010430,82900,83800,82000,83800,19480,1621
20010427,81700,82000,81100,82000,16170,1316
20010426,82500,83000,82000,82000,25110,2067
20010425,83000,83200,81600,82200,49133,4034
20010424,84000,84000,83000,83700,20810,1740
20010423,83600,84900,83500,84200,21790,1836
20010420,83500,84000,82500,83500,31816,2647
20010419,83000,85100,81700,82800,58853,4901
20010418,81000,81800,80900,81700,24390,1985
20010417,80000,81200,80000,81000,15700,1266
20010416,81600,81800,80000,80000,24703,1998
20010413,82000,82500,81200,81600,9110,743
20010412,82600,83000,81600,82000,31750,2602
20010411,82000,83700,81500,82600,52050,4295
20010410,83500,83800,81700,82000,18330,1509
20010409,83000,84900,83000,83500,26310,2202
20010406,83200,84300,82800,83000,38261,3180
20010404,81500,82500,80600,82000,8570,702
20010403,80400,83000,80400,82200,9491,779
20010402,81000,83800,80500,83400,15330,1256
20010330,82100,83400,80500,82300,41080,3373
20010329,81900,84400,80200,82400,73815,6084
20010328,86000,86000,80400,82000,159958,13120
20010327,97000,99000,85500,86000,112580,10058
20010326,101500,101500,98000,99800,14270,1422
20010323,100000,101500,100000,101000,21415,2162
20010322,101500,101500,98600,101500,29850,2993
20010321,101000,102500,100000,101500,19510,1976
20010320,101000,103500,99700,103500,13180,1339
20010319,101000,103000,99400,101500,14510,1473
20010316,100000,102500,100000,101500,12670,1282
20010315,98500,101000,96000,100000,11180,1116
20010314,102000,103000,101000,102000,14000,1428
20010313,103000,103000,99000,101000,10000,1008
20010312,104000,106500,104000,105000,15076,1584
20010309,108000,108000,103500,105000,17536,1854
20010308,109000,111000,107000,108000,111690,12074
20010307,106500,114000,106000,110000,76267,8287
20010306,109000,109000,102500,105500,11992,1269
20010305,101500,106500,101500,105000,13917,1448
20010302,105500,106000,100500,101500,11400,1164
20010228,103000,109000,101000,105000,10941,1140
20010227,101000,102500,99000,101000,46170,4658
20010226,101500,102500,98600,101000,24380,2443
20010223,102500,104000,100500,102000,10140,1043
20010222,100000,105000,100000,102500,51840,5253
20010221,100500,101000,98000,101000,29280,2932
20010220,102000,105000,100000,101000,28936,2918
20010219,94000,105000,92500,101000,57980,5836
20010216,90000,96500,89700,93500,36590,3396
20010215,87100,89000,86500,88000,43160,3773
20010214,87000,87000,84700,86100,9060,779
20010213,85900,87000,85100,86900,12020,1038
20010212,83500,86000,81500,86000,26700,2263
20010209,84500,85000,82000,83300,11231,942
20010208,82500,85000,82500,85000,9730,817
20010207,83000,83700,82000,83000,10460,866
20010206,82000,83500,82000,82500,20570,1695
20010205,83500,85000,82000,82200,29720,2470
20010202,85200,86400,83500,84000,21683,1838
20010201,87000,87500,85000,85200,19670,1699
20010131,84200,87000,84000,86500,48035,4087
20010130,87000,88000,83500,83500,40360,3456
20010129,84800,87000,83400,86400,47830,4094
20010126,80900,86900,80100,84800,110100,9183
20010122,80500,81300,79000,80000,50250,4029
20010119,79500,81700,78100,80000,59450,4740
20010118,77000,80500,75200,79000,33333,2621
20010117,77500,79900,75200,76000,20120,1538
20010116,80100,81000,77100,79000,31459,2495
20010115,78500,82500,78000,80100,64184,5099
20010112,73100,78500,73000,78500,71300,5382
20010111,74900,74900,72100,72100,50990,3733
20010110,71500,74700,71000,72800,80300,5847
20010109,69300,71700,69300,71500,41430,2919
20010108,68000,70900,68000,70900,47629,3319
20010105,67500,69400,66600,68900,64821,4447
20010104,66000,69000,65300,66600,66110,4476
20010103,61500,64900,61200,64700,36330,2294
20010102,63000,63900,60500,62900,16000,1004
20001226,64000,64500,62000,62000,31840,2020
20001222,65000,65300,62600,63000,25012,1595
20001221,62800,64500,61500,63000,37408,2348
20001220,66400,66400,63400,64000,59330,3824
20001219,69500,69500,66400,66500,23430,1577
20001218,69000,70900,67500,67500,30363,2092
20001215,68400,71700,68400,69000,75833,5298
20001214,68400,69200,67200,68400,36550,2491
20001213,67300,68400,66100,68400,41380,2789
20001212,69000,69000,66600,67200,48250,3281
20001211,68100,69400,68000,68000,39661,2724
20001208,67000,69000,66600,67600,31530,2127
20001207,68800,69900,66800,67000,33550,2276
20001206,70000,71700,68000,68800,99430,6954
20001205,67900,69000,64900,67000,60481,4085
20001204,70000,70000,67300,67600,37920,2591
20001201,66500,72000,63400,72000,95720,6316
20001130,72000,72000,64500,67400,78043,5320
20001129,74300,74300,70800,72100,20750,1501
20001128,76000,76800,73500,74300,19030,1424
20001127,76800,77000,75000,76000,22403,1698
